CountryCode,CountryName,Year,NY.GDP.PCAP.CD,HD.HCI.OVRL,IT.NET.USER.ZS,SH.MED.PHYS.ZS,PV.EST
,Nauru,2020,,,,,
1A,Arab World,1961,,,,,
1A,Arab World,1962,,,,,
1A,Arab World,1963,,,,,
1A,Arab World,1964,,,,,
1A,Arab World,1965,,,,,
1A,Arab World,1966,,,,,
1A,Arab World,1967,,,,,
1A,Arab World,1968,,,,,
1A,Arab World,1969,,,,,
1A,Arab World,1970,,,,,
1A,Arab World,1971,,,,,
1A,Arab World,1972,,,,,
1A,Arab World,1973,,,,,
1A,Arab World,1974,,,,,
1A,Arab World,1975,,,,,
1A,Arab World,1976,,,,,
1A,Arab World,1977,,,,,
1A,Arab World,1978,,,,,
1A,Arab World,1979,,,,,
1A,Arab World,1980,,,,,
1A,Arab World,1981,,,,,
1A,Arab World,1982,,,,,
1A,Arab World,1983,,,,,
1A,Arab World,1984,,,,,
1A,Arab World,1985,,,,,
1A,Arab World,1986,,,,,
1A,Arab World,1987,,,,,
1A,Arab World,1988,,,,,
1A,Arab World,1989,,,,,
1A,Arab World,1990,,,,,
1A,Arab World,1991,,,,,
1A,Arab World,1992,,,,,
1A,Arab World,1993,,,,,
1A,Arab World,1994,,,,,
1A,Arab World,1995,,,,,
1A,Arab World,1996,,,,,
1A,Arab World,1997,,,,,
1A,Arab World,1998,,,,,
1A,Arab World,1999,,,,,
1A,Arab World,2000,,,,,
1A,Arab World,2001,,,,,
1A,Arab World,2002,,,,,
1A,Arab World,2003,,,,,
1A,Arab World,2004,,,,,
1A,Arab World,2005,,,,,
1A,Arab World,2006,,,,,
1A,Arab World,2007,,,,,
1A,Arab World,2008,,,,,
1A,Arab World,2009,,,,,
1A,Arab World,2010,,,,,
1A,Arab World,2011,,,,,
1A,Arab World,2012,,,,,
1A,Arab World,2013,,,,,
1A,Arab World,2014,,,,,
1A,Arab World,2015,,,,,
1A,Arab World,2016,,,,,
1A,Arab World,2017,,,,,
1A,Arab World,2018,,,,,
1A,Arab World,2019,,,,,
1A,Arab World,2020,,,,,
1A,Arab World,2021,,,,,
1A,Arab World,2022,,,,,
1A,Arab World,2023,,,,,
1W,World,1960,,,,,
1W,World,1961,,,,,
1W,World,1962,,,,,
1W,World,1963,,,,,
1W,World,1964,,,,,
1W,World,1965,,,,,
1W,World,1966,,,,,
1W,World,1967,,,,,
1W,World,1968,,,,,
1W,World,1969,,,,,
1W,World,1970,,,,,
1W,World,1971,,,,,
1W,World,1972,,,,,
1W,World,1973,,,,,
1W,World,1974,,,,,
1W,World,1975,,,,,
1W,World,1976,,,,,
1W,World,1977,,,,,
1W,World,1978,,,,,
1W,World,1979,,,,,
1W,World,1980,,,,,
1W,World,1981,,,,,
1W,World,1982,,,,,
1W,World,1983,,,,,
1W,World,1984,,,,,
1W,World,1985,,,,,
1W,World,1986,,,,,
1W,World,1987,,,,,
1W,World,1988,,,,,
1W,World,1989,,,,,
1W,World,1990,,,,,
1W,World,1991,,,,,
1W,World,1992,,,,,
1W,World,1993,,,,,
1W,World,1994,,,,,
1W,World,1995,,,,,
1W,World,1996,,,,,
1W,World,1997,,,,,
1W,World,1998,,,,,
1W,World,1999,,,,,
1W,World,2000,,,,,
1W,World,2001,,,,,
1W,World,2002,,,,,
1W,World,2003,,,,,
1W,World,2004,,,,,
1W,World,2005,,,,,
1W,World,2006,,,,,
1W,World,2007,,,,,
1W,World,2008,,,,,
1W,World,2009,,,,,
1W,World,2010,,,,,
1W,World,2011,,,,,
1W,World,2012,,,,,
1W,World,2013,,,,,
1W,World,2014,,,,,
1W,World,2015,,,,,
1W,World,2016,,,,,
1W,World,2017,,,,,
1W,World,2018,,,,,
1W,World,2019,,,,,
1W,World,2020,,,,,
1W,World,2021,,,,,
1W,World,2022,,,,,
1W,World,2023,,,,,
4E,East Asia & Pacific (excluding high income),1960,,,,,
4E,East Asia & Pacific (excluding high income),1961,,,,,
4E,East Asia & Pacific (excluding high income),1962,,,,,
4E,East Asia & Pacific (excluding high income),1963,,,,,
4E,East Asia & Pacific (excluding high income),1964,,,,,
4E,East Asia & Pacific (excluding high income),1965,,,,,
4E,East Asia & Pacific (excluding high income),1966,,,,,
4E,East Asia & Pacific (excluding high income),1967,,,,,
4E,East Asia & Pacific (excluding high income),1968,,,,,
4E,East Asia & Pacific (excluding high income),1969,,,,,
4E,East Asia & Pacific (excluding high income),1970,,,,,
4E,East Asia & Pacific (excluding high income),1971,,,,,
4E,East Asia & Pacific (excluding high income),1972,,,,,
4E,East Asia & Pacific (excluding high income),1973,,,,,
4E,East Asia & Pacific (excluding high income),1974,,,,,
4E,East Asia & Pacific (excluding high income),1975,,,,,
4E,East Asia & Pacific (excluding high income),1976,,,,,
4E,East Asia & Pacific (excluding high income),1977,,,,,
4E,East Asia & Pacific (excluding high income),1978,,,,,
4E,East Asia & Pacific (excluding high income),1979,,,,,
4E,East Asia & Pacific (excluding high income),1980,,,,,
4E,East Asia & Pacific (excluding high income),1981,,,,,
4E,East Asia & Pacific (excluding high income),1982,,,,,
4E,East Asia & Pacific (excluding high income),1983,,,,,
4E,East Asia & Pacific (excluding high income),1984,,,,,
4E,East Asia & Pacific (excluding high income),1985,,,,,
4E,East Asia & Pacific (excluding high income),1986,,,,,
4E,East Asia & Pacific (excluding high income),1987,,,,,
4E,East Asia & Pacific (excluding high income),1988,,,,,
4E,East Asia & Pacific (excluding high income),1989,,,,,
4E,East Asia & Pacific (excluding high income),1990,,,,,
4E,East Asia & Pacific (excluding high income),1991,,,,,
4E,East Asia & Pacific (excluding high income),1992,,,,,
4E,East Asia & Pacific (excluding high income),1993,,,,,
4E,East Asia & Pacific (excluding high income),1994,,,,,
4E,East Asia & Pacific (excluding high income),1995,,,,,
4E,East Asia & Pacific (excluding high income),1996,,,,,
4E,East Asia & Pacific (excluding high income),1997,,,,,
4E,East Asia & Pacific (excluding high income),1998,,,,,
4E,East Asia & Pacific (excluding high income),1999,,,,,
4E,East Asia & Pacific (excluding high income),2000,,,,,
4E,East Asia & Pacific (excluding high income),2001,,,,,
4E,East Asia & Pacific (excluding high income),2002,,,,,
4E,East Asia & Pacific (excluding high income),2003,,,,,
4E,East Asia & Pacific (excluding high income),2004,,,,,
4E,East Asia & Pacific (excluding high income),2005,,,,,
4E,East Asia & Pacific (excluding high income),2006,,,,,
4E,East Asia & Pacific (excluding high income),2007,,,,,
4E,East Asia & Pacific (excluding high income),2008,,,,,
4E,East Asia & Pacific (excluding high income),2009,,,,,
4E,East Asia & Pacific (excluding high income),2010,,,,,
4E,East Asia & Pacific (excluding high income),2011,,,,,
4E,East Asia & Pacific (excluding high income),2012,,,,,
4E,East Asia & Pacific (excluding high income),2013,,,,,
4E,East Asia & Pacific (excluding high income),2014,,,,,
4E,East Asia & Pacific (excluding high income),2015,,,,,
4E,East Asia & Pacific (excluding high income),2016,,,,,
4E,East Asia & Pacific (excluding high income),2017,,,,,
4E,East Asia & Pacific (excluding high income),2018,,,,,
4E,East Asia & Pacific (excluding high income),2019,,,,,
4E,East Asia & Pacific (excluding high income),2020,,,,,
4E,East Asia & Pacific (excluding high income),2021,,,,,
4E,East Asia & Pacific (excluding high income),2022,,,,,
4E,East Asia & Pacific (excluding high income),2023,,,,,
7E,Europe & Central Asia (excluding high income),1987,,,,,
7E,Europe & Central Asia (excluding high income),1988,,,,,
7E,Europe & Central Asia (excluding high income),1989,,,,,
7E,Europe & Central Asia (excluding high income),1990,,,,,
7E,Europe & Central Asia (excluding high income),1991,,,,,
7E,Europe & Central Asia (excluding high income),1992,,,,,
7E,Europe & Central Asia (excluding high income),1993,,,,,
7E,Europe & Central Asia (excluding high income),1994,,,,,
7E,Europe & Central Asia (excluding high income),1995,,,,,
7E,Europe & Central Asia (excluding high income),1996,,,,,
7E,Europe & Central Asia (excluding high income),1997,,,,,
7E,Europe & Central Asia (excluding high income),1998,,,,,
7E,Europe & Central Asia (excluding high income),1999,,,,,
7E,Europe & Central Asia (excluding high income),2000,,,,,
7E,Europe & Central Asia (excluding high income),2001,,,,,
7E,Europe & Central Asia (excluding high income),2002,,,,,
7E,Europe & Central Asia (excluding high income),2003,,,,,
7E,Europe & Central Asia (excluding high income),2004,,,,,
7E,Europe & Central Asia (excluding high income),2005,,,,,
7E,Europe & Central Asia (excluding high income),2006,,,,,
7E,Europe & Central Asia (excluding high income),2007,,,,,
7E,Europe & Central Asia (excluding high income),2008,,,,,
7E,Europe & Central Asia (excluding high income),2009,,,,,
7E,Europe & Central Asia (excluding high income),2010,,,,,
7E,Europe & Central Asia (excluding high income),2011,,,,,
7E,Europe & Central Asia (excluding high income),2012,,,,,
7E,Europe & Central Asia (excluding high income),2013,,,,,
7E,Europe & Central Asia (excluding high income),2014,,,,,
7E,Europe & Central Asia (excluding high income),2015,,,,,
7E,Europe & Central Asia (excluding high income),2016,,,,,
7E,Europe & Central Asia (excluding high income),2017,,,,,
7E,Europe & Central Asia (excluding high income),2018,,,,,
7E,Europe & Central Asia (excluding high income),2019,,,,,
7E,Europe & Central Asia (excluding high income),2020,,,,,
7E,Europe & Central Asia (excluding high income),2021,,,,,
7E,Europe & Central Asia (excluding high income),2022,,,,,
7E,Europe & Central Asia (excluding high income),2023,,,,,
8S,South Asia,1960,,,,,
8S,South Asia,1961,,,,,
8S,South Asia,1962,,,,,
8S,South Asia,1963,,,,,
8S,South Asia,1964,,,,,
8S,South Asia,1965,,,,,
8S,South Asia,1966,,,,,
8S,South Asia,1967,,,,,
8S,South Asia,1968,,,,,
8S,South Asia,1969,,,,,
8S,South Asia,1970,,,,,
8S,South Asia,1971,,,,,
8S,South Asia,1972,,,,,
8S,South Asia,1973,,,,,
8S,South Asia,1974,,,,,
8S,South Asia,1975,,,,,
8S,South Asia,1976,,,,,
8S,South Asia,1977,,,,,
8S,South Asia,1978,,,,,
8S,South Asia,1979,,,,,
8S,South Asia,1980,,,,,
8S,South Asia,1981,,,,,
8S,South Asia,1982,,,,,
8S,South Asia,1983,,,,,
8S,South Asia,1984,,,,,
8S,South Asia,1985,,,,,
8S,South Asia,1986,,,,,
8S,South Asia,1987,,,,,
8S,South Asia,1988,,,,,
8S,South Asia,1989,,,,,
8S,South Asia,1990,,,,,
8S,South Asia,1991,,,,,
8S,South Asia,1992,,,,,
8S,South Asia,1993,,,,,
8S,South Asia,1994,,,,,
8S,South Asia,1995,,,,,
8S,South Asia,1996,,,,,
8S,South Asia,1997,,,,,
8S,South Asia,1998,,,,,
8S,South Asia,1999,,,,,
8S,South Asia,2000,,,,,
8S,South Asia,2001,,,,,
8S,South Asia,2002,,,,,
8S,South Asia,2003,,,,,
8S,South Asia,2004,,,,,
8S,South Asia,2005,,,,,
8S,South Asia,2006,,,,,
8S,South Asia,2007,,,,,
8S,South Asia,2008,,,,,
8S,South Asia,2009,,,,,
8S,South Asia,2010,,,,,
8S,South Asia,2011,,,,,
8S,South Asia,2012,,,,,
8S,South Asia,2013,,,,,
8S,South Asia,2014,,,,,
8S,South Asia,2015,,,,,
8S,South Asia,2016,,,,,
8S,South Asia,2017,,,,,
8S,South Asia,2018,,,,,
8S,South Asia,2019,,,,,
8S,South Asia,2020,,,,,
8S,South Asia,2021,,,,,
8S,South Asia,2022,,,,,
